
说明：这里的正确率测试错了，有一定误差

WARNING:tensorflow:From /mnt/07E6085F07E6085F/[工程项目]/[GitHub]/PP/11.MNIST/MNIST R Kaggle.py:55: softmax_cross_entropy_with_logits (from tensorflow.python.ops.nn_ops) is deprecated and will be removed in a future version.
Instructions for updating:

Future major versions of TensorFlow will allow gradients to flow
into the labels input on backprop by default.

See `tf.nn.softmax_cross_entropy_with_logits_v2`.

2019-02-15 01:04:31.180482: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
E: 8824 正确率 87.5 Loss: 0.015461618884106515 0 0
E: 8828 正确率 88.88888888888889 Loss: 0.03686860797117618 5 5
E: 8832 正确率 90.0 Loss: 0.03605923085715558 4 4
E: 8836 正确率 90.9090909090909 Loss: 0.003239412098728842 0 0
E: 8840 正确率 91.66666666666666 Loss: 0.006438951492614176 9 9
E: 8844 正确率 92.3076923076923 Loss: 0.05039819334711166 4 4
E: 8848 正确率 92.85714285714286 Loss: 0.04833718789020294 1 1
E: 8852 正确率 93.33333333333333 Loss: 0.018209844524748345 8 8
E: 8856 正确率 93.75 Loss: 0.022778346573129556 4 4
E: 8860 正确率 94.11764705882352 Loss: 0.03448302579940714 9 9
E: 8864 正确率 94.44444444444444 Loss: 0.0017939372106022845 1 1
E: 8868 正确率 94.73684210526315 Loss: 0.07477987211176454 9 9
E: 8872 正确率 95.0 Loss: 0.0003452391896264199 7 7
E: 8876 正确率 95.23809523809523 Loss: 0.12153024440442922 3 3
E: 8880 正确率 95.45454545454545 Loss: 0.05382505164251408 4 4
E: 8884 正确率 95.65217391304348 Loss: 0.029297529078940888 9 9
E: 8888 正确率 95.83333333333334 Loss: 0.45804847592568515 8 8
E: 8892 正确率 96.0 Loss: 0.006072061888674391 4 4
E: 8896 正确率 96.15384615384616 Loss: 0.05485697188853024 3 3
E: 8900 正确率 96.29629629629629 Loss: 0.13202841574013097 9 9
E: 8904 正确率 96.42857142857143 Loss: 0.0058760863528229176 2 2
E: 8908 正确率 96.55172413793103 Loss: 0.02496932550252381 3 3
E: 8912 正确率 96.66666666666667 Loss: 0.0066503425864505306 9 9
E: 8916 正确率 96.7741935483871 Loss: 0.26367250460131986 5 5
E: 8920 正确率 96.875 Loss: 0.023668098720097883 0 0
E: 8924 正确率 96.96969696969697 Loss: 0.024481546430904534 4 4
E: 8928 正确率 97.05882352941177 Loss: 0.0058601723049949645 1 1
E: 8932 正确率 97.14285714285714 Loss: 0.02227736469887801 9 9
E: 8936 正确率 97.22222222222221 Loss: 0.07095581482268996 8 8
E: 8940 正确率 97.2972972972973 Loss: 0.005486586564477133 0 0
E: 8944 正确率 97.36842105263158 Loss: 0.018224835148181677 2 2
E: 8948 正确率 97.43589743589743 Loss: 0.00034047137344827064 2 2
E: 8952 正确率 97.5 Loss: 0.021895290660969513 3 3
E: 8956 正确率 97.5609756097561 Loss: 0.012340134054549761 1 1
E: 8960 正确率 97.61904761904762 Loss: 0.39076805579568824 4 4
E: 8964 正确率 97.67441860465115 Loss: 0.0027592652931196578 0 0
E: 8968 正确率 97.72727272727273 Loss: 0.05189416640767281 8 8
E: 8972 正确率 97.77777777777777 Loss: 0.0880076273687493 2 2
E: 8976 正确率 97.82608695652173 Loss: 0.017560912237571828 2 2
E: 8980 正确率 97.87234042553192 Loss: 0.008636458780954363 4 4
E: 8984 正确率 97.91666666666666 Loss: 0.01338412288156962 1 1
E: 8988 正确率 97.95918367346938 Loss: 0.09802761445219392 8 8
E: 8992 正确率 98.0 Loss: 0.038773200754046236 4 4
E: 8996 正确率 98.0392156862745 Loss: 0.038644766893207456 9 9
E: 9000 正确率 98.07692307692307 Loss: 0.11104241028934246 7 7
E: 9004 正确率 98.11320754716981 Loss: 0.0027420178400584406 6 6
E: 9008 正确率 98.14814814814815 Loss: 0.0011775019478109982 5 5
E: 9012 正确率 98.18181818181819 Loss: 0.029901088792637573 6 6
E: 9016 正确率 98.21428571428571 Loss: 0.09300364753560189 8 8
E: 9020 正确率 98.24561403508771 Loss: 0.08582756814391046 3 3
E: 9024 正确率 98.27586206896551 Loss: 0.05653560261737991 2 2
E: 9028 正确率 98.30508474576271 Loss: 0.002431202460900308 8 8
E: 9032 正确率 98.33333333333333 Loss: 0.0066461263572056015 2 2
E: 9036 正确率 98.36065573770492 Loss: 0.027065772506279395 1 1
E: 9040 正确率 98.38709677419355 Loss: 0.027664761228893876 0 0
E: 9044 正确率 98.4126984126984 Loss: 0.07379479185570703 5 5
E: 9048 正确率 98.4375 Loss: 0.005146043231111344 2 2
E: 9052 正确率 98.46153846153847 Loss: 0.02367997938490107 4 4
E: 9056 正确率 98.48484848484848 Loss: 0.02600955160986958 8 8
E: 9060 正确率 98.50746268656717 Loss: 0.049135350348052866 1 1
E: 9064 正确率 98.52941176470588 Loss: 0.2889218393282675 8 8
E: 9068 正确率 98.55072463768117 Loss: 0.12705399708849663 9 9
E: 9072 正确率 98.57142857142858 Loss: 0.11845389652362033 5 5
E: 9076 正确率 98.59154929577466 Loss: 0.03651138920315143 3 3
E: 9080 正确率 98.61111111111111 Loss: 0.004590934660793485 3 3
E: 9084 正确率 98.63013698630137 Loss: 0.03675993881458534 1 1
E: 9088 正确率 98.64864864864865 Loss: 0.041613280482539115 8 8
E: 9092 正确率 98.66666666666667 Loss: 0.04719306435328104 9 9
E: 9096 正确率 98.68421052631578 Loss: 0.023509259433025755 7 7
E: 9100 正确率 98.7012987012987 Loss: 0.027445281184313726 5 5
E: 9104 正确率 98.71794871794873 Loss: 0.013007914586657572 1 1
E: 9108 正确率 98.73417721518987 Loss: 0.10845806036630373 8 8
E: 9112 正确率 98.75 Loss: 0.030516938853421553 3 3
E: 9116 正确率 98.76543209876543 Loss: 0.05445624136802343 6 6
E: 9120 正确率 98.78048780487805 Loss: 0.04326518858347813 0 0
E: 9124 正确率 98.79518072289156 Loss: 0.002055970178119398 4 4
E: 9128 正确率 98.80952380952381 Loss: 0.05048809605386241 8 8
E: 9132 正确率 98.82352941176471 Loss: 0.0006287926173029223 7 7
E: 9136 正确率 98.83720930232558 Loss: 0.014864248713995169 7 7
E: 9140 正确率 98.85057471264368 Loss: 0.030095160949639415 1 1
E: 9144 正确率 98.86363636363636 Loss: 0.09408080606544246 9 9
E: 9148 正确率 98.87640449438202 Loss: 0.01843978654903297 3 3
E: 9152 正确率 98.88888888888889 Loss: 0.009976571661568756 6 6
E: 9156 正确率 98.9010989010989 Loss: 0.0026701617220556274 1 1
E: 9160 正确率 98.91304347826086 Loss: 0.003143379554587167 7 7
E: 9164 正确率 98.9247311827957 Loss: 0.05258994478596301 7 7
E: 9168 正确率 98.93617021276596 Loss: 0.013062693879968829 3 3
E: 9172 正确率 98.94736842105263 Loss: 0.0024951147752234784 0 0
E: 9176 正确率 98.95833333333334 Loss: 0.001953488548327429 0 0
E: 9180 正确率 98.96907216494846 Loss: 0.0007841199032031959 7 7
E: 9184 正确率 98.9795918367347 Loss: 0.019513806792681537 8 8
E: 9188 正确率 98.98989898989899 Loss: 0.034409195267710135 2 2
E: 9192 正确率 99.0 Loss: 0.051460705356597636 6 6
E: 9196 正确率 99.00990099009901 Loss: 0.15063133184684763 6 6
E: 9200 正确率 50.0 Loss: 0.07784634713811865 0 0
E: 9204 正确率 66.66666666666666 Loss: 0.004138422421009441 0 0
E: 9208 正确率 75.0 Loss: 0.011795433828594338 6 6
E: 9212 正确率 80.0 Loss: 0.027814466578356456 8 8
E: 9216 正确率 83.33333333333334 Loss: 0.014930643986736243 5 5
E: 9220 正确率 85.71428571428571 Loss: 0.0013693478572794837 2 2
E: 9224 正确率 87.5 Loss: 0.039112672368115727 8 8
E: 9228 正确率 88.88888888888889 Loss: 0.017927575164609105 1 1
E: 9232 正确率 90.0 Loss: 0.0018193825776105245 6 6
E: 9236 正确率 90.9090909090909 Loss: 0.013109115701468412 2 2
E: 9240 正确率 91.66666666666666 Loss: 0.001039701758735101 3 3
E: 9244 正确率 92.3076923076923 Loss: 0.004646974590756271 3 3
E: 9248 正确率 92.85714285714286 Loss: 0.021153682046230256 1 1
E: 9252 正确率 93.33333333333333 Loss: 0.04720766882657565 6 6
E: 9256 正确率 93.75 Loss: 0.10602729585678425 5 5
E: 9260 正确率 94.11764705882352 Loss: 0.008979373360685243 4 4
E: 9264 正确率 94.44444444444444 Loss: 0.006423971586095238 6 6
E: 9268 正确率 94.73684210526315 Loss: 0.01814853797396643 6 6
E: 9272 正确率 95.0 Loss: 0.023705860079428428 8 8
E: 9276 正确率 95.23809523809523 Loss: 0.019562165085728132 0 0
E: 9280 正确率 95.45454545454545 Loss: 0.014700800751527585 1 1
E: 9284 正确率 95.65217391304348 Loss: 0.013925485870668322 3 3
E: 9288 正确率 95.83333333333334 Loss: 2.7940895226811224e-05 0 0
E: 9292 正确率 96.0 Loss: 0.0006261427511577645 0 0
E: 9296 正确率 96.15384615384616 Loss: 0.008838236176597843 5 5
E: 9300 正确率 96.29629629629629 Loss: 0.00025790508718776895 3 3
E: 9304 正确率 96.42857142857143 Loss: 0.005475668272278885 6 6
E: 9308 正确率 96.55172413793103 Loss: 0.0027417103605685885 4 4
E: 9312 正确率 96.66666666666667 Loss: 9.888148118731859e-05 2 2
E: 9316 正确率 96.7741935483871 Loss: 0.08492139300111648 2 2
E: 9320 正确率 96.875 Loss: 0.057367322669647725 9 9
E: 9324 正确率 96.96969696969697 Loss: 0.12838810607003392 2 2
E: 9328 正确率 97.05882352941177 Loss: 9.794916168970795e-05 2 2
E: 9332 正确率 97.14285714285714 Loss: 0.016155467652993187 2 2
E: 9336 正确率 97.22222222222221 Loss: 0.01468791937605911 5 5
E: 9340 正确率 97.2972972972973 Loss: 0.0031318556619054395 6 6
E: 9344 正确率 97.36842105263158 Loss: 0.0018685824209384622 2 2
E: 9348 正确率 97.43589743589743 Loss: 0.1472436983448789 9 9
E: 9352 正确率 97.5 Loss: 0.04816096871592643 9 9
E: 9356 正确率 97.5609756097561 Loss: 0.020867601613217893 5 5
E: 9360 正确率 97.61904761904762 Loss: 0.03974125746945082 4 4
E: 9364 正确率 97.67441860465115 Loss: 0.0013401715561142454 1 1
E: 9368 正确率 97.72727272727273 Loss: 0.11317429719287005 5 5
E: 9372 正确率 97.77777777777777 Loss: 0.03590331163219141 9 9
E: 9376 正确率 97.82608695652173 Loss: 0.0211525038779532 6 6
E: 9380 正确率 97.87234042553192 Loss: 0.00422902745656836 3 3
E: 9384 正确率 97.91666666666666 Loss: 0.008560786181261886 9 9
E: 9388 正确率 97.95918367346938 Loss: 0.0024309239020652803 1 1
E: 9392 正确率 98.0 Loss: 0.07013629078247202 4 4
E: 9396 正确率 98.0392156862745 Loss: 0.009877392826368273 5 5
E: 9400 正确率 98.07692307692307 Loss: 0.02891366251014678 5 5
E: 9404 正确率 98.11320754716981 Loss: 0.03572554948422433 1 1
E: 9408 正确率 98.14814814814815 Loss: 0.06655059869801826 4 4
E: 9412 正确率 98.18181818181819 Loss: 0.009506664903606712 0 0
E: 9416 正确率 98.21428571428571 Loss: 0.017967258775493985 9 9
E: 9420 正确率 98.24561403508771 Loss: 0.06734401656900087 3 3
E: 9424 正确率 98.27586206896551 Loss: 0.007353295497887552 6 6
E: 9428 正确率 98.30508474576271 Loss: 0.0023688464793693376 2 2
E: 9432 正确率 98.33333333333333 Loss: 0.0046443113184657355 8 8
E: 9436 正确率 98.36065573770492 Loss: 0.0009173196136179684 8 8
E: 9440 正确率 98.38709677419355 Loss: 0.023152941513937517 7 7
E: 9444 正确率 98.4126984126984 Loss: 0.15866210425120783 3 3
E: 9448 正确率 98.4375 Loss: 0.025192448754137915 8 8
E: 9452 正确率 98.46153846153847 Loss: 0.02123405210499491 6 6
E: 9456 正确率 98.48484848484848 Loss: 0.008138821680935457 4 4
E: 9460 正确率 98.50746268656717 Loss: 0.07578521498512368 4 4
E: 9464 正确率 98.52941176470588 Loss: 0.0508792810778311 0 0
E: 9468 正确率 98.55072463768117 Loss: 0.0020572756150634714 8 8
E: 9472 正确率 97.14285714285714 Loss: 2.0849896587010255 5 6
E: 9476 正确率 97.1830985915493 Loss: 0.005922870058405535 6 6
E: 9480 正确率 97.22222222222221 Loss: 0.008076025572698911 9 9
E: 9484 正确率 97.26027397260275 Loss: 0.12318056206349401 4 4
E: 9488 正确率 97.2972972972973 Loss: 0.10573011124817946 7 7
E: 9492 正确率 97.33333333333334 Loss: 0.008458917343566795 0 0
E: 9496 正确率 97.36842105263158 Loss: 0.0011311738793249842 2 2
E: 9500 正确率 97.40259740259741 Loss: 0.016775849363834885 8 8
E: 9504 正确率 97.43589743589743 Loss: 0.0012974874991931115 1 1
E: 9508 正确率 97.46835443037975 Loss: 0.003552565323587025 1 1
E: 9512 正确率 97.5 Loss: 0.0009651325637914059 6 6
E: 9516 正确率 97.53086419753086 Loss: 0.07562767047421778 4 4
E: 9520 正确率 97.5609756097561 Loss: 0.13056871038250514 4 4
E: 9524 正确率 97.59036144578313 Loss: 0.02257678374096749 9 9
E: 9528 正确率 97.61904761904762 Loss: 0.12778257531959292 2 2
E: 9532 正确率 97.6470588235294 Loss: 0.047335347219259694 0 0
E: 9536 正确率 97.67441860465115 Loss: 0.0014709699036973944 2 2
E: 9540 正确率 97.70114942528735 Loss: 0.011081237368118458 6 6
E: 9544 正确率 97.72727272727273 Loss: 0.013392307485142701 7 7
E: 9548 正确率 97.75280898876404 Loss: 0.18598802368981776 9 9
E: 9552 正确率 97.77777777777777 Loss: 0.007513455117991891 1 1
E: 9556 正确率 97.8021978021978 Loss: 0.012815069635705561 7 7
E: 9560 正确率 97.82608695652173 Loss: 0.022180250622939504 8 8
E: 9564 正确率 97.84946236559139 Loss: 0.005200754462242263 0 0
E: 9568 正确率 97.87234042553192 Loss: 0.0023255494295868397 3 3
E: 9572 正确率 97.89473684210527 Loss: 0.7719132248043651 2 2
E: 9576 正确率 97.91666666666666 Loss: 0.08740380565763801 3 3
E: 9580 正确率 97.9381443298969 Loss: 0.02120625763224622 1 1
E: 9584 正确率 97.95918367346938 Loss: 0.5946423165109457 5 5
E: 9588 正确率 97.97979797979798 Loss: 0.2540313313923904 2 2
E: 9592 正确率 98.0 Loss: 0.0037158696329202523 1 1
E: 9596 正确率 98.01980198019803 Loss: 0.05424097371225048 5 5
E: 9600 正确率 50.0 Loss: 0.008574524325804623 8 8
E: 9604 正确率 66.66666666666666 Loss: 0.046028823645919814 1 1
E: 9608 正确率 75.0 Loss: 0.0010191722395605167 8 8
E: 9612 正确率 80.0 Loss: 0.8115548657880075 7 7
E: 9616 正确率 83.33333333333334 Loss: 0.06889718210597648 4 4
E: 9620 正确率 85.71428571428571 Loss: 0.0672250478262331 8 8
E: 9624 正确率 87.5 Loss: 0.0023621671105811775 0 0
E: 9628 正确率 88.88888888888889 Loss: 0.030840089926440516 2 2
E: 9632 正确率 90.0 Loss: 0.032325993493067307 9 9
E: 9636 正确率 90.9090909090909 Loss: 0.02474379401601865 5 5
E: 9640 正确率 91.66666666666666 Loss: 0.09815023941061739 5 5
E: 9644 正确率 92.3076923076923 Loss: 0.046830687672767116 9 9
E: 9648 正确率 92.85714285714286 Loss: 0.00044891806818823433 0 0
E: 9652 正确率 93.33333333333333 Loss: 0.015185773329642677 8 8
E: 9656 正确率 93.75 Loss: 0.25096038706101104 3 3
E: 9660 正确率 94.11764705882352 Loss: 0.01771979056099811 1 1
E: 9664 正确率 94.44444444444444 Loss: 0.03776559405462529 8 8
E: 9668 正确率 94.73684210526315 Loss: 0.0441087606215995 0 0
E: 9672 正确率 95.0 Loss: 0.007770107066161539 5 5
E: 9676 正确率 95.23809523809523 Loss: 0.04956577753540003 1 1
E: 9680 正确率 95.45454545454545 Loss: 0.0034561120861058255 6 6
E: 9684 正确率 95.65217391304348 Loss: 0.08062268487154402 5 5
E: 9688 正确率 95.83333333333334 Loss: 0.011731768111048044 5 5
E: 9692 正确率 96.0 Loss: 0.037704485559915506 1 1
E: 9696 正确率 96.15384615384616 Loss: 0.002768212722128558 8 8
E: 9700 正确率 96.29629629629629 Loss: 0.018582431295696887 1 1
E: 9704 正确率 96.42857142857143 Loss: 0.0020474184044569814 8 8
E: 9708 正确率 96.55172413793103 Loss: 0.02221868982565103 0 0
E: 9712 正确率 96.66666666666667 Loss: 0.015257141837819538 1 1
E: 9716 正确率 96.7741935483871 Loss: 0.07089204988414431 9 9
E: 9720 正确率 96.875 Loss: 0.00680425902616867 4 4
E: 9724 正确率 96.96969696969697 Loss: 0.012710286748061312 5 5
E: 9728 正确率 97.05882352941177 Loss: 0.12977920092339612 3 3
E: 9732 正确率 97.14285714285714 Loss: 0.024644408261729485 9 9
E: 9736 正确率 97.22222222222221 Loss: 0.04675814902131893 8 8
E: 9740 正确率 97.2972972972973 Loss: 0.03406094783552694 4 4
E: 9744 正确率 97.36842105263158 Loss: 0.0026256185655161744 3 3
E: 9748 正确率 97.43589743589743 Loss: 0.03651234553496993 6 6
E: 9752 正确率 97.5 Loss: 0.008163358611128244 9 9
E: 9756 正确率 97.5609756097561 Loss: 0.029497818221301444 4 4
E: 9760 正确率 97.61904761904762 Loss: 0.05694723042832682 1 1
E: 9764 正确率 97.67441860465115 Loss: 0.06731541981777771 4 4
E: 9768 正确率 97.72727272727273 Loss: 0.05277767845897683 9 9
E: 9772 正确率 97.77777777777777 Loss: 0.0631827053474011 3 3
E: 9776 正确率 97.82608695652173 Loss: 0.04288371938129356 3 3
E: 9780 正确率 97.87234042553192 Loss: 0.0112438360701333 0 0
E: 9784 正确率 97.91666666666666 Loss: 0.024677911734760024 4 4
E: 9788 正确率 97.95918367346938 Loss: 0.002500968743090892 4 4
E: 9792 正确率 98.0 Loss: 0.001444998455084513 6 6
E: 9796 正确率 98.0392156862745 Loss: 0.03680714035233364 6 6
E: 9800 正确率 98.07692307692307 Loss: 0.02269411764015015 4 4
E: 9804 正确率 98.11320754716981 Loss: 0.025329269520345202 1 1
E: 9808 正确率 98.14814814814815 Loss: 0.06816543278531889 1 1
E: 9812 正确率 98.18181818181819 Loss: 0.011541020625558132 6 6
E: 9816 正确率 98.21428571428571 Loss: 0.1967756839484609 4 4
E: 9820 正确率 98.24561403508771 Loss: 0.0069731872800112785 6 6
E: 9824 正确率 98.27586206896551 Loss: 0.07322519648542668 5 5
E: 9828 正确率 98.30508474576271 Loss: 0.006514882864725214 9 9
E: 9832 正确率 98.33333333333333 Loss: 0.003284061278050606 3 3
E: 9836 正确率 98.36065573770492 Loss: 0.06187298957353683 5 5
E: 9840 正确率 98.38709677419355 Loss: 0.0571066184386895 4 4
E: 9844 正确率 98.4126984126984 Loss: 0.005896302200898914 3 3
E: 9848 正确率 98.4375 Loss: 0.008554434723743266 9 9
E: 9852 正确率 98.46153846153847 Loss: 0.01028385633948061 1 1
E: 9856 正确率 98.48484848484848 Loss: 0.07065356846354987 4 4
E: 9860 正确率 98.50746268656717 Loss: 0.008754181672521162 6 6
E: 9864 正确率 98.52941176470588 Loss: 0.08588617090645621 2 2
E: 9868 正确率 98.55072463768117 Loss: 0.0267780556474126 6 6
E: 9872 正确率 98.57142857142858 Loss: 0.052576332592730625 9 9
E: 9876 正确率 98.59154929577466 Loss: 0.023967963363788453 5 5
E: 9880 正确率 98.61111111111111 Loss: 0.11655409218011534 9 9
E: 9884 正确率 98.63013698630137 Loss: 0.024511027558335632 6 6
E: 9888 正确率 98.64864864864865 Loss: 0.0110330024242658 1 1
E: 9892 正确率 98.66666666666667 Loss: 0.00043793360088785526 3 3
E: 9896 正确率 98.68421052631578 Loss: 0.004267060421612229 6 6
E: 9900 正确率 98.7012987012987 Loss: 0.18462893186444904 7 7
E: 9904 正确率 98.71794871794873 Loss: 0.01720247646094452 6 6
E: 9908 正确率 98.73417721518987 Loss: 0.14455742454289724 6 6
E: 9912 正确率 98.75 Loss: 0.010564789484010741 9 9
E: 9916 正确率 98.76543209876543 Loss: 0.00863718129628698 9 9
E: 9920 正确率 98.78048780487805 Loss: 0.0040374124523287445 2 2
E: 9924 正确率 98.79518072289156 Loss: 0.01698610694574464 7 7
E: 9928 正确率 98.80952380952381 Loss: 0.1084470359772067 6 6
E: 9932 正确率 98.82352941176471 Loss: 0.020138244033973133 5 5
E: 9936 正确率 98.83720930232558 Loss: 0.01959252959390795 5 5
E: 9940 正确率 98.85057471264368 Loss: 0.014639820125253025 1 1
E: 9944 正确率 98.86363636363636 Loss: 0.11588691886330765 0 0
E: 9948 正确率 98.87640449438202 Loss: 0.00046202588454792023 7 7
E: 9952 正确率 98.88888888888889 Loss: 0.039098991272834276 3 3
E: 9956 正确率 97.8021978021978 Loss: 1.314820124469598 3 8
E: 9960 正确率 97.82608695652173 Loss: 0.08154748552193596 1 1
E: 9964 正确率 97.84946236559139 Loss: 0.04003353936720452 7 7
E: 9968 正确率 97.87234042553192 Loss: 0.006243221186132978 0 0
E: 9972 正确率 97.89473684210527 Loss: 0.05561981237108435 8 8
E: 9976 正确率 97.91666666666666 Loss: 0.15787458547108954 2 2
E: 9980 正确率 97.9381443298969 Loss: 0.019656742342717477 2 2
E: 9984 正确率 97.95918367346938 Loss: 0.015768674019597733 7 7
E: 9988 正确率 97.97979797979798 Loss: 0.012128811856585871 6 6
E: 9992 正确率 98.0 Loss: 0.17941252468021768 4 4
E: 9996 正确率 98.01980198019803 Loss: 0.03240965038211356 0 0
E: 10000 正确率 50.0 Loss: 0.11500444031623373 2 2
E: 10004 正确率 66.66666666666666 Loss: 0.0028119461410336223 3 3
E: 10008 正确率 75.0 Loss: 0.004732150907469966 5 5
E: 10012 正确率 80.0 Loss: 0.05328285724822775 5 5
E: 10016 正确率 83.33333333333334 Loss: 0.004450800775417661 3 3
E: 10020 正确率 85.71428571428571 Loss: 0.0313515421401922 4 4
E: 10024 正确率 87.5 Loss: 0.046922472348163775 8 8
E: 10028 正确率 88.88888888888889 Loss: 0.008271867259821418 7 7
E: 10032 正确率 90.0 Loss: 0.00775671603387194 0 0
E: 10036 正确率 90.9090909090909 Loss: 0.002631201859289842 6 6
E: 10040 正确率 91.66666666666666 Loss: 0.06190375420959904 1 1
E: 10044 正确率 92.3076923076923 Loss: 0.2189079567015318 6 6
E: 10048 正确率 92.85714285714286 Loss: 0.0004926471823399943 8 8
E: 10052 正确率 93.33333333333333 Loss: 0.05735596665313561 4 4
E: 10056 正确率 93.75 Loss: 0.005049865798490374 7 7
E: 10060 正确率 94.11764705882352 Loss: 0.004140483991085354 1 1
E: 10064 正确率 94.44444444444444 Loss: 0.09710693587335936 9 9
